code,illustrator,rarity,subpack,pack,name,generation,pokedex_number,romaji_name,japanese_name,rarity_num,HP
A4 006,Narumi Sato,◇,Lugia,Wisdom of Sea and Sky,Scyther,1.0,123.0,Strike,ストライク,1.0,70
A4 007,Toshinao Aoki,◇,Lugia,Wisdom of Sea and Sky,Pinsir,1.0,127.0,Kailios,カイロス,1.0,90
A4 008,Naoyo Kimura,◇,Lugia,Wisdom of Sea and Sky,Chikorita,2.0,152.0,Chicorita,チコリータ,1.0,60
A4 009,Mizue,◇◇,Lugia,Wisdom of Sea and Sky,Bayleef,2.0,153.0,Bayleaf,ベイリーフ,2.0,90
A4 010,Hajime Kusajima,◇◇◇,Lugia,Wisdom of Sea and Sky,Meganium,2.0,154.0,Meganium,メガニウム,3.0,150
A4 011,Sumiyoshi Kizuki,◇,Lugia,Wisdom of Sea and Sky,Ledyba,2.0,165.0,Rediba,レディバ,1.0,60
A4 012,Hitoshi Ariga,◇,Lugia,Wisdom of Sea and Sky,Ledian,2.0,166.0,Redian,レディアン,1.0,80
A4 021,PLANETA Mochizuki,◇◇◇◇,Lugia,Wisdom of Sea and Sky,Shuckle ex,2.0,213.0,Tsubotsubo,ツボツボ,4.0,120
A4 025,Shibuzoh.,◇,Lugia,Wisdom of Sea and Sky,Vulpix,1.0,37.0,Rokon,ロコン,1.0,60
A4 026,AKIRA EGAWA,◇◇◇,Lugia,Wisdom of Sea and Sky,Ninetales,1.0,38.0,Kyukon,キュウコン,3.0,100
A4 027,kirisAki,◇,Lugia,Wisdom of Sea and Sky,Cyndaquil,2.0,155.0,Hinoarashi,ヒノアラシ,1.0,60
A4 028,Shin Nagasawa,◇◇,Lugia,Wisdom of Sea and Sky,Quilava,2.0,156.0,Magmarashi,マグマラシ,2.0,80
A4 029,Hideki Ishikawa,◇◇◇,Lugia,Wisdom of Sea and Sky,Typhlosion,2.0,157.0,Bakphoon,バクフーン,3.0,140
A4 038,Asako Ito,◇,Lugia,Wisdom of Sea and Sky,Poliwag,1.0,60.0,Nyoromo,ニョロモ,1.0,60
A4 039,Scav,◇◇,Lugia,Wisdom of Sea and Sky,Poliwhirl,1.0,61.0,Nyorozo,ニョロゾ,2.0,90
A4 040,Masakazu Fukuda,◇◇◇,Lugia,Wisdom of Sea and Sky,Politoed,2.0,186.0,Nyorotono,ニョロトノ,3.0,140
A4 041,Yukiko Baba,◇,Lugia,Wisdom of Sea and Sky,Horsea,1.0,116.0,Tattu,タッツー,1.0,50
A4 042,sui,◇◇,Lugia,Wisdom of Sea and Sky,Seadra,1.0,117.0,Seadra,シードラ,2.0,80
A4 043,PLANETA CG Works,◇◇◇◇,Lugia,Wisdom of Sea and Sky,Kingdra ex,2.0,230.0,Kingdra,キングドラ,4.0,170
A4 044,Shigenori Negishi,◇,Lugia,Wisdom of Sea and Sky,Magikarp,1.0,129.0,Koiking,コイキング,1.0,30
A4 045,hatachu,◇◇◇,Lugia,Wisdom of Sea and Sky,Gyarados,1.0,130.0,Gyarados,ギャラドス,3.0,130
A4 051,Shibuzoh.,◇,Lugia,Wisdom of Sea and Sky,Wooper,2.0,194.0,Upah,ウパー,1.0,70
A4 052,Kagemaru Himeno,◇◇,Lugia,Wisdom of Sea and Sky,Quagsire,2.0,195.0,Nuoh,ヌオー,2.0,130
A4 053,Shin Nagasawa,◇◇,Lugia,Wisdom of Sea and Sky,Qwilfish,2.0,211.0,Harysen,ハリーセン,2.0,80
A4 054,Mekayu,◇,Lugia,Wisdom of Sea and Sky,Corsola,2.0,222.0,Sunnygo,サニーゴ,1.0,80
A4 055,Suwama Chiaki,◇,Lugia,Wisdom of Sea and Sky,Remoraid,2.0,223.0,Teppouo,テッポウオ,1.0,60
A4 056,Kagemaru Himeno,◇◇◇,Lugia,Wisdom of Sea and Sky,Octillery,2.0,224.0,Okutank,オクタン,3.0,100
A4 058,0313,◇◇,Lugia,Wisdom of Sea and Sky,Mantine,2.0,226.0,Mantain,マンタイン,2.0,100
A4 059,Anesaki Dynamic,◇◇◇,Lugia,Wisdom of Sea and Sky,Suicune,2.0,245.0,Suicune,スイクン,3.0,100
A4 060,chibi,◇,Lugia,Wisdom of Sea and Sky,Corphish,3.0,341.0,Heigani,ヘイガニ,1.0,60
A4 061,Hajime Kusajima,◇◇◇,Lugia,Wisdom of Sea and Sky,Crawdaunt,3.0,342.0,Shizariger,シザリガー,3.0,100
A4 064,Miki Tanaka,◇,Lugia,Wisdom of Sea and Sky,Chinchou,2.0,170.0,Chonchie,チョンチー,1.0,70
A4 065,PLANETA Igarashi,◇◇◇◇,Lugia,Wisdom of Sea and Sky,Lanturn ex,2.0,171.0,Lantern,ランターン,4.0,150
A4 066,Kariya,◇◇◇,Lugia,Wisdom of Sea and Sky,Pichu,2.0,172.0,Pichu,ピチュー,3.0,30
A4 067,0313,◇,Lugia,Wisdom of Sea and Sky,Mareep,2.0,179.0,Merriep,メリープ,1.0,60
A4 068,MAHOU,◇◇,Lugia,Wisdom of Sea and Sky,Flaaffy,2.0,180.0,Mokoko,モココ,2.0,90
A4 069,Kouki Saitou,◇◇◇,Lugia,Wisdom of Sea and Sky,Ampharos,2.0,181.0,Denryu,デンリュウ,3.0,150
A4 070,Miki Tanaka,◇◇◇,Lugia,Wisdom of Sea and Sky,Elekid,2.0,239.0,Elekid,エレキッド,3.0,30
A4 073,Aya Kusube,◇,Lugia,Wisdom of Sea and Sky,Slowpoke,1.0,79.0,Yadon,ヤドン,1.0,70
A4 074,Kagemaru Himeno,◇◇,Lugia,Wisdom of Sea and Sky,Slowking,2.0,199.0,Yadoking,ヤドキング,2.0,110
A4 077,Orca,◇◇◇,Lugia,Wisdom of Sea and Sky,Cleffa,2.0,173.0,Py,ピィ,3.0,30
A4 081,Masakazu Fukuda,◇,Lugia,Wisdom of Sea and Sky,Natu,2.0,177.0,Naty,ネイティ,1.0,50
A4 082,Hajime Kusajima,◇◇◇,Lugia,Wisdom of Sea and Sky,Xatu,2.0,178.0,Natio,ネイティオ,3.0,80
A4 083,PLANETA CG Works,◇◇◇◇,Lugia,Wisdom of Sea and Sky,Espeon ex,2.0,196.0,Eifie,エーフィ,4.0,140
A4 085,Anesaki Dynamic,◇◇◇,Lugia,Wisdom of Sea and Sky,Unown,2.0,201.0,Unknown,アンノーン,3.0,60
A4 086,Masakazu Fukuda,◇,Lugia,Wisdom of Sea and Sky,Wobbuffet,2.0,202.0,Sonans,ソーナンス,1.0,90
A4 105,Saya Tsuruta,◇,Lugia,Wisdom of Sea and Sky,Binacle,6.0,688.0,Kametete,カメテテ,1.0,80
A4 106,Nurikabe,◇◇,Lugia,Wisdom of Sea and Sky,Barbaracle,6.0,689.0,Gamenodes,ガメノデス,2.0,120
A4 113,Sekio,◇,Lugia,Wisdom of Sea and Sky,Murkrow,2.0,198.0,Yamikarasu,ヤミカラス,1.0,60
A4 114,Shiburingaru,◇◇,Lugia,Wisdom of Sea and Sky,Honchkrow,4.0,430.0,Dongkarasu,ドンカラス,2.0,120
A4 115,yuu,◇,Lugia,Wisdom of Sea and Sky,Sneasel,2.0,215.0,Nyula,ニューラ,1.0,60
A4 116,kawayoo,◇◇,Lugia,Wisdom of Sea and Sky,Weavile,4.0,461.0,Manyula,マニューラ,2.0,80
A4 123,Ryuta Fuse,◇◇◇,Lugia,Wisdom of Sea and Sky,Scizor,2.0,212.0,Hassam,ハッサム,3.0,100
A4 135,ryoma uratsuka,◇,Lugia,Wisdom of Sea and Sky,Porygon,1.0,137.0,Porygon,ポリゴン,1.0,60
A4 136,Nagomi Nijo,◇◇,Lugia,Wisdom of Sea and Sky,Porygon2,2.0,233.0,Porygon2,ポリゴン２,2.0,80
A4 137,Tomokazu Komiya,◇◇◇,Lugia,Wisdom of Sea and Sky,Porygon-Z,4.0,474.0,Porygon-z,ポリゴンＺ,3.0,130
A4 148,Sumiyoshi Kizuki,◇◇,Lugia,Wisdom of Sea and Sky,Smeargle,2.0,235.0,Doble,ドーブル,2.0,70
A4 149,PLANETA CG Works,◇◇◇◇,Lugia,Wisdom of Sea and Sky,Lugia ex,2.0,249.0,Lugia,ルギア,4.0,150
A4 151,Toyste Beach,◇◇,Lugia,Wisdom of Sea and Sky,Elemental Switch,,,Elementaltsukekae,エレメンタルつけかえ,2.0
A4 152,AYUMI ODASHIMA,◇◇,Lugia,Wisdom of Sea and Sky,Squirt Bottle,,,Zenigamejouro,ゼニガメじょうろ,2.0
A4 156,GIDORA,◇◇,Lugia,Wisdom of Sea and Sky,Will,,,Itsuki,イツキ,2.0
A4 157,yuu,◇◇,Lugia,Wisdom of Sea and Sky,Lyra,,,Kotone,コトネ,2.0
A4 159,Sanosuke Sakuma,◇◇,Lugia,Wisdom of Sea and Sky,Fisher,,,Tsurihito,釣り人,2.0
A4 162,Keisin,☆,Lugia,Wisdom of Sea and Sky,Chikorita,2.0,152.0,Chicorita,チコリータ,5.0,60
A4 163,Yuka Tanaka,☆,Lugia,Wisdom of Sea and Sky,Bellossom,2.0,182.0,Kireihana,キレイハナ,5.0,130
A4 165,buchi,☆,Lugia,Wisdom of Sea and Sky,Cyndaquil,2.0,155.0,Hinoarashi,ヒノアラシ,5.0,60
A4 168,June,☆,Lugia,Wisdom of Sea and Sky,Qwilfish,2.0,211.0,Harysen,ハリーセン,5.0,80
A4 169,REND,☆,Lugia,Wisdom of Sea and Sky,Octillery,2.0,224.0,Okutank,オクタン,5.0,100
A4 171,Kanami Ogata,☆,Lugia,Wisdom of Sea and Sky,Pichu,2.0,172.0,Pichu,ピチュー,5.0,30
A4 172,Whisker,☆,Lugia,Wisdom of Sea and Sky,Ampharos,2.0,181.0,Denryu,デンリュウ,5.0,150
A4 174,Masako Tomii,☆,Lugia,Wisdom of Sea and Sky,Xatu,2.0,178.0,Natio,ネイティオ,5.0,80
A4 175,GOTO minori,☆,Lugia,Wisdom of Sea and Sky,Wobbuffet,2.0,202.0,Sonans,ソーナンス,5.0,90
A4 178,kamonabe,☆,Lugia,Wisdom of Sea and Sky,Murkrow,2.0,198.0,Yamikarasu,ヤミカラス,5.0,60
A4 180,danciao,☆,Lugia,Wisdom of Sea and Sky,Scizor,2.0,212.0,Hassam,ハッサム,5.0,100
A4 184,MINAMINAMI Take,☆,Lugia,Wisdom of Sea and Sky,Smeargle,2.0,235.0,Doble,ドーブル,5.0,70
A4 186,PLANETA Mochizuki,☆☆,Lugia,Wisdom of Sea and Sky,Shuckle ex,2.0,213.0,Tsubotsubo,ツボツボ,6.0,120
A4 188,PLANETA CG Works,☆☆,Lugia,Wisdom of Sea and Sky,Kingdra ex,2.0,230.0,Kingdra,キングドラ,6.0,170
A4 189,PLANETA Igarashi,☆☆,Lugia,Wisdom of Sea and Sky,Lanturn ex,2.0,171.0,Lantern,ランターン,6.0,150
A4 190,PLANETA CG Works,☆☆,Lugia,Wisdom of Sea and Sky,Espeon ex,2.0,196.0,Eifie,エーフィ,6.0,140
A4 195,PLANETA CG Works,☆☆,Lugia,Wisdom of Sea and Sky,Lugia ex,2.0,249.0,Lugia,ルギア,6.0,150
A4 196,GIDORA,☆☆,Lugia,Wisdom of Sea and Sky,Will,,,Itsuki,イツキ,6.0
A4 197,yuu,☆☆,Lugia,Wisdom of Sea and Sky,Lyra,,,Kotone,コトネ,6.0
A4 199,Sanosuke Sakuma,☆☆,Lugia,Wisdom of Sea and Sky,Fisher,,,Tsurihito,釣り人,6.0
A4 202,Yoshimi Miyoshi,☆☆,Lugia,Wisdom of Sea and Sky,Shuckle ex,2.0,213.0,Tsubotsubo,ツボツボ,6.0,120
A4 203,Takumi Wada,☆☆,Lugia,Wisdom of Sea and Sky,Kingdra ex,2.0,230.0,Kingdra,キングドラ,6.0,170
A4 204,Fujimoto Gold,☆☆,Lugia,Wisdom of Sea and Sky,Lanturn ex,2.0,171.0,Lantern,ランターン,6.0,150
A4 205,Taira Akitsu,☆☆,Lugia,Wisdom of Sea and Sky,Espeon ex,2.0,196.0,Eifie,エーフィ,6.0,140
A4 211,SIE NANAHARA,☆☆☆,Lugia,Wisdom of Sea and Sky,Lugia ex,2.0,249.0,Lugia,ルギア,7.0,150
A4 214,Souichirou Gunjima,✸,Lugia,Wisdom of Sea and Sky,Magikarp,1.0,129.0,Koiking,コイキング,8.0,30
A4 215,Souichirou Gunjima,✸,Lugia,Wisdom of Sea and Sky,Gyarados,1.0,130.0,Gyarados,ギャラドス,8.0,130
A4 216,Souichirou Gunjima,✸,Lugia,Wisdom of Sea and Sky,Vaporeon,1.0,134.0,Showers,シャワーズ,8.0,130
A4 217,MAHOU,✸,Lugia,Wisdom of Sea and Sky,Magnemite,1.0,81.0,Coil,コイル,8.0,60
A4 218,MAHOU,✸,Lugia,Wisdom of Sea and Sky,Magneton,1.0,82.0,Rarecoil,レアコイル,8.0,80
A4 219,Souichirou Gunjima,✸,Lugia,Wisdom of Sea and Sky,Jolteon,1.0,135.0,Thunders,サンダース,8.0,90
